step,walk_1_x,walk_1_y,walk_1_z,walk_2_x,walk_2_y,walk_2_z,walk_3_x,walk_3_y,walk_3_z,walk_4_x,walk_4_y,walk_4_z,walk_5_x,walk_5_y,walk_5_z,walk_6_x,walk_6_y,walk_6_z,walk_7_x,walk_7_y,walk_7_z,walk_8_x,walk_8_y,walk_8_z,walk_9_x,walk_9_y,walk_9_z,walk_10_x,walk_10_y,walk_10_z
357,-22,7,-40,-4,-5,4,-9,-14,-2,10,-6,16,-14,20,2,11,-14,-11,8,-24,23,20,-27,-16,6,14,29,6,15,3
358,-22,6,-40,-3,-5,4,-10,-15,-3,11,-7,15,-15,19,3,12,-13,-10,7,-25,22,21,-26,-15,6,13,29,7,14,4
359,-22,5,-41,-3,-4,4,-9,-15,-2,10,-7,14,-15,20,3,11,-13,-9,8,-26,23,21,-27,-16,7,13,29,6,13,5
360,-22,6,-42,-4,-3,5,-10,-15,-1,9,-6,14,-15,20,4,10,-12,-10,7,-25,23,20,-27,-15,7,12,28,6,13,6
361,-22,5,-41,-5,-2,4,-10,-14,-2,8,-6,15,-15,19,3,11,-11,-10,6,-25,23,20,-26,-15,6,11,28,7,14,6
362,-21,5,-42,-5,-3,5,-10,-13,-2,7,-6,16,-15,18,2,11,-10,-9,7,-24,23,21,-26,-15,7,12,29,8,15,6
363,-20,6,-41,-5,-2,6,-9,-12,-3,8,-7,15,-16,19,2,12,-10,-10,6,-25,24,21,-27,-14,8,12,29,8,14,5
364,-19,7,-40,-4,-1,7,-8,-11,-4,9,-7,16,-15,18,3,13,-11,-11,6,-26,23,22,-26,-14,8,13,28,7,15,5
365,-20,6,-40,-5,-1,6,-7,-11,-5,9,-6,17,-15,18,4,13,-11,-11,6,-26,22,21,-27,-14,7,13,28,6,15,5
366,-19,7,-39,-4,-1,7,-8,-12,-5,9,-6,17,-15,17,4,13,-11,-11,5,-26,22,21,-26,-13,6,14,28,7,15,6
367,-19,7,-40,-4,0,6,-8,-13,-4,10,-7,17,-14,18,4,14,-10,-11,6,-26,23,20,-27,-12,5,13,27,6,14,6
368,-18,6,-39,-3,0,6,-9,-14,-4,10,-8,18,-14,19,4,13,-11,-11,5,-25,23,20,-27,-13,5,12,26,7,15,6
369,-19,6,-39,-4,0,6,-10,-15,-4,10,-7,19,-14,18,4,12,-12,-10,6,-26,24,19,-26,-12,4,11,26,6,15,5
370,-19,5,-39,-3,-1,7,-9,-15,-5,9,-8,20,-15,18,3,13,-13,-11,7,-27,25,20,-25,-12,5,10,25,7,15,4
371,-18,6,-39,-4,0,8,-8,-14,-4,9,-7,20,-14,19,3,14,-12,-12,8,-26,26,20,-25,-13,5,10,26,6,14,3
372,-17,7,-39,-5,1,9,-7,-14,-3,8,-6,21,-14,18,4,14,-12,-12,8,-25,26,19,-26,-13,6,10,26,6,13,3
373,-18,8,-39,-6,0,9,-8,-13,-3,7,-6,22,-13,17,4,14,-12,-12,8,-24,26,19,-27,-12,5,10,27,7,13,3
374,-19,8,-40,-7,-1,10,-8,-14,-4,6,-5,23,-12,18,5,14,-11,-12,7,-23,25,20,-27,-13,4,9,28,6,14,3
375,-18,8,-40,-6,-1,11,-8,-14,-5,7,-4,23,-13,17,5,13,-10,-12,6,-24,26,19,-26,-12,5,8,29,5,14,2
376,-17,8,-39,-6,-2,10,-8,-13,-4,8,-4,24,-12,18,5,12,-10,-12,5,-23,27,18,-26,-12,5,8,30,5,15,3
377,-18,9,-39,-6,-1,10,-7,-13,-4,8,-4,24,-12,17,4,11,-9,-12,6,-24,28,18,-26,-11,4,9,30,6,15,3
378,-18,8,-38,-7,-2,9,-8,-13,-3,7,-3,24,-12,17,3,11,-8,-11,6,-25,28,18,-26,-12,3,9,31,5,16,3
379,-17,8,-38,-8,-3,8,-9,-13,-2,8,-2,23,-12,18,2,12,-9,-12,5,-26,27,18,-27,-11,4,9,30,4,17,4
380,-17,8,-38,-8,-4,8,-10,-13,-3,8,-3,22,-13,18,2,12,-8,-11,6,-27,26,17,-27,-11,4,8,30,5,18,3
381,-16,7,-37,-9,-3,8,-9,-14,-3,7,-2,23,-13,18,1,11,-8,-10,7,-26,25,18,-27,-10,4,8,31,5,18,2
382,-15,7,-37,-9,-4,8,-9,-15,-3,6,-2,24,-12,18,1,10,-7,-9,7,-27,26,18,-27,-9,3,9,31,6,19,2
383,-14,7,-36,-10,-4,9,-10,-16,-4,7,-2,23,-12,19,2,11,-6,-10,7,-28,26,17,-26,-8,2,9,32,6,20,2
384,-13,7,-37,-10,-3,8,-10,-16,-4,6,-3,22,-11,18,3,12,-5,-10,8,-27,27,18,-25,-8,2,8,32,6,19,3
385,-14,7,-37,-11,-4,7,-11,-17,-4,5,-2,23,-11,19,2,13,-5,-9,7,-27,28,19,-26,-8,2,7,33,7,19,2
386,-14,7,-38,-11,-5,7,-10,-17,-5,4,-1,22,-11,20,1,13,-5,-10,8,-27,27,18,-26,-8,1,6,32,6,20,1
387,-14,8,-39,-10,-5,7,-11,-16,-5,4,0,23,-11,20,0,13,-6,-11,7,-28,28,19,-26,-7,1,5,31,5,20,2
388,-15,8,-39,-11,-5,8,-12,-15,-4,5,1,23,-11,19,0,13,-7,-10,7,-27,27,20,-27,-6,2,6,30,6,21,2
389,-16,9,-39,-11,-6,7,-12,-15,-4,6,2,23,-10,19,1,13,-8,-11,8,-28,26,21,-26,-5,3,7,29,6,21,2
390,-16,8,-40,-10,-7,7,-11,-15,-3,5,3,24,-9,18,2,12,-9,-12,8,-27,25,20,-25,-4,2,6,30,6,22,2
391,-17,7,-40,-10,-8,6,-11,-16,-4,4,4,24,-9,19,3,13,-10,-11,7,-27,24,19,-26,-3,2,6,30,6,22,1
392,-17,7,-41,-11,-8,6,-10,-17,-3,4,4,25,-10,18,2,14,-9,-12,7,-27,23,19,-26,-3,1,7,30,5,21,2
393,-16,8,-40,-11,-8,5,-9,-17,-3,4,3,26,-11,18,2,13,-9,-13,8,-27,23,20,-26,-4,0,8,30,5,21,2
394,-15,9,-39,-12,-8,5,-8,-18,-3,3,4,25,-12,17,2,14,-9,-13,8,-27,23,21,-27,-5,-1,8,31,4,22,3
395,-15,10,-39,-11,-9,6,-8,-19,-2,3,4,25,-11,16,3,15,-9,-14,7,-26,23,20,-26,-5,0,8,31,4,21,2
396,-14,10,-39,-10,-10,5,-9,-20,-1,3,5,25,-11,17,4,14,-9,-15,7,-26,22,19,-27,-5,1,7,30,4,20,2
397,-15,10,-40,-11,-9,4,-10,-19,-1,4,6,26,-11,17,5,13,-10,-14,6,-27,21,20,-28,-6,2,8,29,3,20,2
398,-14,11,-40,-10,-10,4,-9,-19,-1,5,5,26,-12,16,6,14,-11,-15,5,-27,20,21,-28,-7,1,7,30,3,19,2
399,-15,10,-39,-11,-9,4,-10,-20,-2,6,4,27,-13,15,7,14,-11,-16,5,-26,21,20,-28,-7,2,6,29,3,19,2
400,-16,9,-40,-11,-8,4,-11,-21,-3,7,5,28,-13,16,6,14,-10,-15,4,-25,22,21,-29,-7,2,6,29,4,18,2
401,-16,8,-41,-12,-7,3,-12,-22,-4,7,6,28,-12,15,7,15,-10,-16,3,-25,23,22,-30,-8,3,6,30,4,17,1
402,-15,9,-42,-12,-6,2,-11,-22,-4,6,5,28,-11,16,6,14,-10,-15,3,-24,22,21,-31,-8,2,7,29,5,18,0
403,-15,10,-43,-12,-5,2,-11,-21,-3,7,5,28,-12,15,5,15,-11,-16,2,-24,23,20,-30,-8,1,6,29,6,17,1
404,-14,9,-42,-13,-4,2,-10,-22,-3,6,6,28,-11,16,6,14,-12,-17,1,-25,24,20,-30,-9,2,7,30,6,17,0
405,-13,9,-42,-14,-4,3,-10,-22,-4,7,7,29,-12,17,5,13,-13,-17,1,-25,25,21,-30,-9,3,6,31,5,17,1
406,-14,10,-42,-13,-5,2,-11,-23,-5,6,6,29,-11,16,6,12,-12,-18,2,-24,25,22,-29,-8,2,6,30,5,18,0
407,-13,10,-43,-13,-5,2,-10,-22,-5,6,7,28,-10,15,5,12,-13,-17,3,-25,25,23,-30,-7,1,5,29,4,17,1
408,-12,9,-44,-14,-6,1,-10,-22,-4,7,8,27,-10,14,4,12,-12,-17,2,-24,26,22,-30,-7,2,5,29,5,16,0
409,-13,10,-43,-14,-7,1,-11,-22,-5,6,7,28,-11,14,3,11,-11,-17,3,-23,27,23,-30,-6,3,4,28,4,15,0
410,-13,11,-43,-13,-7,1,-11,-23,-4,7,7,29,-11,13,2,11,-11,-17,2,-23,27,23,-31,-5,2,3,29,3,16,1
411,-12,11,-43,-14,-6,0,-11,-23,-5,6,8,28,-11,14,3,12,-10,-18,3,-23,26,24,-31,-5,3,2,29,2,17,1
412,-12,12,-43,-15,-5,0,-12,-22,-6,5,7,27,-12,14,4,13,-10,-17,2,-23,25,23,-32,-6,4,3,30,1,17,0
413,-12,11,-43,-15,-6,1,-11,-21,-6,5,6,28,-11,13,5,13,-11,-18,2,-23,25,24,-31,-5,4,2,29,1,18,-1
414,-12,12,-43,-15,-7,2,-11,-22,-7,4,5,27,-12,14,4,13,-10,-17,3,-23,25,24,-31,-6,3,1,30,1,19,-1
415,-12,13,-42,-16,-8,2,-12,-22,-8,3,6,26,-11,14,4,12,-10,-16,3,-23,25,25,-32,-7,2,0,30,2,20,-1
416,-13,14,-42,-16,-9,2,-12,-21,-8,3,5,25,-12,15,3,12,-11,-16,2,-24,24,25,-31,-6,1,0,30,1,21,-2
417,-13,14,-43,-16,-8,1,-11,-20,-7,4,4,26,-11,16,4,12,-11,-16,2,-23,24,24,-31,-5,2,1,30,1,22,-1
418,-14,15,-44,-16,-9,0,-11,-20,-7,4,4,25,-11,17,5,12,-12,-16,3,-22,23,24,-31,-5,2,1,29,1,21,-2
419,-13,14,-44,-15,-8,-1,-12,-19,-6,4,5,26,-10,16,6,12,-12,-15,3,-22,22,24,-30,-5,3,0,29,0,20,-2
420,-13,15,-44,-16,-8,-1,-13,-19,-6,5,6,27,-11,17,7,13,-13,-16,4,-22,23,25,-29,-5,4,0,28,0,19,-3
421,-14,15,-43,-15,-9,0,-13,-20,-5,4,5,27,-12,16,8,12,-13,-17,4,-21,24,26,-30,-5,4,0,27,0,18,-3
422,-14,14,-44,-14,-10,0,-14,-21,-6,5,6,28,-12,16,8,12,-13,-17,3,-21,25,27,-30,-6,3,0,28,1,18,-4
423,-13,14,-44,-14,-9,0,-15,-21,-5,6,7,27,-12,15,7,13,-14,-18,3,-22,26,27,-29,-6,4,-1,29,1,19,-4
424,-12,13,-43,-15,-8,-1,-14,-22,-5,6,6,26,-13,15,7,12,-13,-18,4,-23,25,26,-30,-5,3,-1,30,2,18,-3
425,-13,13,-42,-15,-8,-1,-15,-21,-5,7,7,27,-12,16,7,13,-12,-19,3,-24,25,26,-30,-4,3,0,30,3,18,-4
426,-14,13,-43,-15,-7,-2,-14,-20,-5,8,6,28,-11,15,8,14,-12,-18,2,-23,25,27,-31,-4,3,1,31,3,19,-5
427,-15,13,-43,-16,-8,-1,-13,-19,-4,9,5,29,-10,14,8,14,-13,-19,1,-23,25,27,-31,-3,4,0,32,2,20,-5
428,-16,14,-42,-16,-7,0,-12,-19,-5,10,4,30,-9,13,7,15,-13,-20,2,-23,24,27,-31,-2,4,1,32,2,21,-4
429,-17,13,-41,-16,-7,1,-13,-19,-6,11,5,31,-8,12,7,14,-13,-21,1,-22,24,28,-30,-3,5,1,32,3,20,-5
430,-18,12,-42,-15,-6,1,-13,-18,-7,12,4,30,-8,11,8,13,-13,-20,1,-22,25,28,-31,-3,4,1,33,3,19,-4
431,-18,13,-41,-15,-7,1,-14,-17,-8,12,3,30,-8,12,8,13,-13,-21,2,-22,24,27,-31,-4,4,2,32,4,20,-3
432,-19,12,-40,-14,-7,1,-15,-18,-7,13,4,29,-9,11,8,14,-14,-21,3,-21,24,27,-32,-5,4,2,31,4,20,-3
433,-18,13,-40,-15,-8,2,-14,-17,-8,12,4,28,-9,11,7,15,-13,-22,2,-22,24,28,-33,-5,3,3,31,4,21,-4
434,-17,13,-41,-14,-8,2,-14,-16,-9,11,5,27,-8,11,7,14,-12,-22,1,-22,24,28,-34,-5,2,4,32,3,21,-3
435,-17,12,-41,-13,-7,1,-14,-15,-9,10,4,26,-9,10,6,13,-13,-23,0,-21,24,29,-35,-5,2,3,33,3,20,-2
436,-17,12,-40,-12,-7,2,-15,-14,-9,10,4,26,-10,10,6,12,-14,-22,-1,-21,23,30,-34,-6,1,3,32,4,20,-2
437,-18,11,-41,-13,-6,3,-16,-15,-9,10,4,25,-11,10,6,11,-14,-23,-2,-20,22,29,-34,-7,1,4,32,4,21,-2
438,-19,12,-41,-14,-6,2,-15,-16,-9,10,5,26,-11,9,6,10,-15,-23,-2,-19,23,29,-35,-6,2,5,31,4,20,-2
439,-20,13,-41,-14,-6,1,-14,-15,-9,9,6,26,-12,8,7,10,-16,-23,-2,-20,22,30,-34,-5,3,5,31,4,19,-3
440,-19,12,-41,-14,-7,2,-14,-15,-9,8,6,25,-11,7,6,10,-17,-22,-2,-21,23,30,-34,-6,2,5,32,4,19,-4
441,-18,11,-42,-14,-7,1,-15,-15,-8,9,6,26,-10,7,5,10,-17,-23,-2,-21,22,31,-33,-5,2,4,33,3,19,-5
442,-19,10,-42,-14,-8,0,-14,-14,-7,9,7,27,-9,6,5,10,-17,-23,-2,-22,23,30,-33,-5,3,4,32,3,18,-5
443,-19,9,-41,-13,-7,1,-15,-14,-8,8,6,27,-10,7,6,11,-17,-22,-2,-21,23,30,-33,-5,2,5,33,3,19,-6
444,-19,9,-40,-13,-7,2,-15,-13,-8,9,7,27,-10,7,5,11,-18,-23,-3,-22,22,31,-34,-5,1,5,33,4,19,-6
445,-20,10,-40,-12,-7,1,-15,-13,-7,8,7,28,-10,6,5,11,-19,-22,-4,-23,23,32,-35,-6,2,6,32,4,20,-7
446,-19,9,-39,-11,-6,1,-14,-14,-7,9,6,28,-11,5,5,10,-19,-21,-4,-24,23,31,-34,-6,1,5,31,4,19,-7
447,-19,8,-39,-12,-7,2,-15,-14,-8,8,5,29,-12,5,4,9,-20,-22,-5,-25,24,30,-35,-7,1,6,31,5,20,-6
448,-19,7,-38,-12,-6,1,-14,-14,-8,7,5,29,-11,4,5,9,-21,-23,-4,-24,25,29,-34,-6,2,5,30,4,21,-5
449,-18,7,-37,-11,-5,1,-13,-15,-7,8,4,28,-11,4,6,8,-21,-22,-3,-24,25,28,-35,-7,2,6,29,3,21,-5
450,-17,7,-36,-10,-5,0,-13,-15,-7,8,3,27,-12,3,5,9,-21,-21,-4,-25,24,28,-36,-8,3,7,29,2,21,-5
451,-17,7,-37,-11,-4,1,-14,-16,-8,8,4,26,-12,4,6,8,-21,-21,-3,-24,25,27,-37,-7,3,7,29,2,22,-6
452,-16,8,-37,-10,-3,1,-15,-16,-7,7,4,27,-13,5,6,7,-20,-20,-2,-23,24,28,-36,-6,2,7,28,1,21,-7
453,-17,8,-37,-9,-4,1,-15,-16,-8,6,5,26,-12,6,6,6,-19,-20,-3,-22,23,28,-37,-5,3,8,29,2,20,-7
454,-16,7,-38,-9,-5,1,-16,-17,-8,5,6,25,-12,6,5,6,-20,-20,-3,-23,24,29,-38,-4,3,8,29,2,20,-8
455,-15,6,-39,-10,-5,0,-15,-18,-9,4,5,26,-11,5,4,7,-21,-19,-2,-24,24,30,-37,-3,4,7,29,1,19,-7
456,-16,5,-38,-10,-6,-1,-14,-17,-8,4,5,25,-10,5,3,6,-20,-18,-3,-23,24,30,-36,-3,5,8,29,0,19,-6
457,-17,6,-39,-10,-5,0,-15,-17,-9,4,6,26,-10,4,2,5,-20,-18,-2,-23,24,31,-35,-3,5,7,30,0,20,-5
458,-18,7,-39,-10,-5,0,-14,-17,-9,3,7,26,-10,5,2,5,-19,-17,-3,-22,25,32,-36,-3,4,6,31,1,21,-4
459,-18,8,-38,-9,-4,1,-14,-18,-9,2,7,26,-11,4,1,5,-18,-17,-2,-21,26,31,-36,-3,4,7,32,2,20,-5
460,-17,8,-39,-10,-5,0,-15,-17,-8,1,7,27,-12,4,2,5,-19,-18,-1,-21,26,31,-37,-2,3,8,33,2,20,-6
461,-18,8,-40,-10,-5,-1,-15,-16,-7,1,8,27,-12,3,3,6,-19,-19,-1,-21,26,32,-37,-2,3,7,33,3,20,-6
462,-17,8,-39,-11,-6,0,-14,-16,-6,2,8,27,-12,4,4,6,-18,-18,-2,-22,26,31,-36,-3,3,6,34,4,19,-7
463,-17,7,-39,-10,-7,0,-15,-16,-6,3,8,27,-13,3,5,7,-19,-17,-1,-22,27,32,-35,-4,4,7,33,3,19,-7
464,-16,6,-40,-10,-6,0,-15,-17,-7,3,7,26,-14,2,4,8,-19,-16,0,-23,26,31,-35,-3,5,8,34,2,20,-6
465,-15,7,-39,-10,-5,0,-15,-18,-7,4,6,27,-14,2,3,8,-19,-16,-1,-22,25,32,-36,-3,6,8,34,1,21,-5
466,-16,8,-38,-9,-4,-1,-15,-19,-6,4,7,28,-14,3,3,7,-20,-15,-2,-22,26,33,-35,-2,7,9,33,0,21,-5
467,-16,9,-38,-9,-5,-1,-14,-20,-6,4,6,28,-13,3,4,7,-20,-14,-1,-23,25,34,-36,-3,7,9,32,1,21,-4
468,-17,8,-37,-9,-5,-1,-14,-21,-5,4,7,28,-14,4,4,7,-20,-14,0,-23,26,35,-36,-3,6,9,32,2,22,-5
469,-16,7,-37,-8,-5,0,-14,-21,-5,3,8,29,-13,3,3,7,-20,-14,1,-24,25,35,-35,-3,7,9,31,1,22,-5
470,-15,7,-37,-9,-5,-1,-14,-21,-6,2,7,28,-13,4,2,8,-20,-13,0,-25,24,34,-36,-4,7,10,31,0,23,-6
471,-14,8,-36,-10,-5,-1,-13,-22,-6,1,6,29,-13,5,2,9,-21,-14,0,-25,25,33,-36,-4,7,10,32,-1,24,-5
472,-14,9,-37,-11,-4,-1,-12,-23,-6,2,6,28,-14,5,3,9,-22,-14,0,-26,26,33,-36,-5,7,11,32,-2,24,-6
473,-14,8,-36,-10,-5,0,-12,-22,-6,1,5,28,-15,4,4,8,-22,-15,0,-25,25,33,-35,-5,6,11,32,-2,25,-5
474,-15,9,-37,-11,-5,-1,-11,-21,-6,2,6,27,-15,4,4,7,-22,-16,0,-26,25,32,-35,-4,6,10,33,-3,25,-6
475,-14,9,-38,-11,-4,0,-11,-21,-5,2,7,28,-15,3,3,6,-22,-16,-1,-27,26,31,-35,-3,7,9,34,-3,24,-6
476,-13,9,-38,-10,-3,0,-12,-20,-4,1,7,28,-15,4,3,6,-22,-16,0,-28,26,30,-34,-4,6,10,34,-4,25,-7
477,-13,10,-39,-9,-2,-1,-11,-20,-4,2,6,29,-14,5,4,7,-21,-16,-1,-27,26,30,-33,-5,5,11,35,-5,25,-7
478,-12,9,-38,-8,-1,-1,-11,-21,-4,2,6,29,-14,6,5,8,-22,-17,-2,-27,25,30,-32,-5,4,10,36,-6,24,-6
479,-12,9,-39,-7,0,-2,-10,-20,-3,3,5,30,-13,7,4,7,-23,-16,-3,-26,26,30,-32,-5,3,9,35,-7,24,-7
480,-11,10,-38,-8,-1,-3,-9,-20,-3,3,4,30,-12,6,5,6,-24,-16,-2,-26,27,31,-31,-5,4,9,36,-7,25,-7
481,-12,9,-37,-9,0,-4,-9,-21,-4,3,3,30,-12,6,5,6,-24,-15,-1,-26,27,32,-32,-4,3,9,36,-7,24,-6
482,-11,10,-38,-9,-1,-4,-9,-20,-3,3,4,31,-13,6,6,7,-23,-14,-2,-27,27,31,-32,-4,4,10,37,-6,25,-5
483,-10,9,-39,-8,0,-4,-9,-21,-3,4,5,30,-14,6,6,7,-22,-14,-3,-28,26,32,-33,-3,3,9,37,-5,24,-5
484,-11,10,-40,-9,-1,-3,-10,-21,-2,5,6,30,-15,5,5,7,-22,-14,-3,-28,25,31,-32,-4,4,9,36,-4,23,-6
485,-11,11,-39,-8,-1,-2,-11,-22,-1,4,5,30,-16,5,5,6,-21,-15,-4,-28,26,30,-32,-3,4,9,37,-3,24,-6
486,-11,11,-40,-9,0,-2,-12,-23,-2,5,4,31,-17,6,6,5,-20,-15,-5,-27,25,29,-33,-4,5,10,38,-2,25,-6
487,-12,11,-39,-9,-1,-1,-12,-23,-3,6,3,32,-16,5,6,4,-21,-14,-5,-26,25,29,-32,-5,5,10,38,-2,25,-6
488,-12,12,-38,-10,-1,-2,-12,-22,-2,5,3,31,-16,4,7,4,-21,-15,-4,-26,25,29,-32,-6,6,10,39,-3,26,-7
489,-11,12,-39,-10,0,-2,-13,-23,-3,4,2,31,-17,3,6,5,-22,-15,-5,-25,25,30,-32,-6,7,9,39,-4,27,-8
490,-11,11,-39,-10,0,-1,-12,-23,-4,5,1,32,-16,4,7,6,-23,-14,-5,-25,26,29,-31,-6,7,8,39,-3,28,-9
491,-12,11,-40,-10,-1,-2,-11,-23,-4,4,0,32,-15,3,7,5,-24,-14,-4,-24,27,28,-30,-5,6,9,38,-4,28,-9
492,-11,10,-39,-11,-1,-1,-12,-23,-5,4,-1,31,-15,3,8,5,-25,-13,-4,-25,26,27,-30,-4,6,10,39,-4,27,-8
493,-11,9,-40,-12,-1,-1,-11,-24,-5,5,-2,31,-14,3,9,6,-25,-12,-3,-26,26,26,-31,-4,5,9,38,-3,27,-7
494,-11,9,-39,-12,0,-2,-12,-23,-6,4,-3,32,-13,4,8,5,-26,-12,-4,-25,25,25,-31,-3,4,8,37,-3,28,-8
495,-11,9,-40,-13,0,-2,-13,-23,-5,4,-3,33,-13,3,8,5,-27,-13,-3,-24,25,26,-30,-3,4,9,37,-2,29,-9
496,-12,8,-39,-13,1,-2,-13,-24,-6,3,-4,34,-12,4,9,4,-26,-14,-3,-24,26,25,-30,-3,4,8,38,-3,28,-8
497,-11,9,-38,-13,1,-2,-14,-24,-7,2,-4,34,-11,4,10,5,-25,-14,-3,-25,26,26,-31,-2,4,9,39,-2,28,-8
498,-11,9,-39,-12,0,-1,-15,-24,-8,1,-5,34,-10,5,11,4,-26,-13,-4,-24,25,26,-31,-2,3,10,38,-3,27,-7
499,-12,8,-39,-12,1,-1,-14,-23,-9,2,-4,33,-11,4,10,5,-25,-13,-4,-23,24,26,-31,-2,2,10,37,-2,26,-8
500,-11,7,-39,-13,1,-1,-15,-24,-10,1,-5,32,-11,3,10,5,-26,-12,-3,-24,25,26,-32,-3,2,11,36,-2,26,-7
501,-12,7,-40,-13,1,0,-14,-24,-10,1,-6,32,-10,3,9,4,-25,-11,-4,-24,26,26,-31,-3,2,10,37,-3,27,-7
502,-12,6,-40,-14,2,-1,-13,-24,-11,1,-6,32,-11,2,8,5,-26,-12,-5,-25,25,26,-30,-3,1,9,36,-3,28,-6
503,-13,7,-40,-15,1,-2,-13,-24,-11,2,-7,32,-10,3,9,4,-27,-11,-5,-24,26,26,-30,-2,2,9,37,-3,27,-7
504,-14,6,-39,-15,2,-3,-13,-23,-11,3,-6,31,-10,2,9,3,-26,-11,-6,-23,26,27,-31,-3,2,9,37,-4,26,-8
505,-13,5,-40,-16,1,-4,-14,-24,-10,4,-7,31,-9,1,8,3,-26,-12,-6,-24,25,28,-31,-3,3,9,37,-4,25,-8
506,-13,4,-39,-16,0,-3,-15,-25,-10,3,-8,32,-10,0,9,2,-26,-12,-6,-23,25,28,-32,-2,4,8,37,-3,25,-8
507,-14,4,-39,-17,1,-3,-16,-24,-11,3,-7,32,-11,1,9,1,-27,-12,-6,-24,25,29,-33,-1,5,8,36,-2,24,-7
508,-15,3,-38,-17,0,-4,-17,-25,-10,4,-7,33,-12,0,9,1,-27,-11,-6,-23,25,28,-32,-1,6,7,35,-1,25,-7
509,-16,3,-38,-16,-1,-3,-16,-26,-11,5,-6,34,-11,1,10,1,-26,-10,-6,-22,25,27,-33,0,5,6,34,-2,24,-7
510,-15,2,-38,-16,-1,-3,-17,-25,-12,4,-7,35,-11,2,10,0,-25,-11,-5,-21,26,26,-33,1,4,6,34,-2,25,-7
511,-15,1,-37,-15,-1,-2,-18,-25,-13,5,-6,35,-12,2,10,-1,-25,-11,-5,-21,27,25,-32,2,3,7,33,-3,26,-8
512,-15,0,-38,-15,-1,-3,-18,-24,-12,5,-6,36,-11,1,9,0,-26,-11,-6,-22,27,25,-31,1,2,8,32,-2,25,-8
513,-16,1,-38,-16,-2,-2,-18,-23,-13,4,-6,36,-10,0,10,1,-26,-10,-5,-21,27,25,-30,1,1,7,31,-2,24,-8
514,-15,0,-39,-17,-1,-1,-19,-24,-14,5,-6,36,-11,0,10,2,-27,-10,-4,-22,27,26,-31,2,0,8,30,-1,25,-8
515,-15,-1,-39,-18,-1,0,-18,-23,-15,4,-7,36,-11,0,9,1,-28,-9,-3,-22,28,26,-31,2,1,7,29,0,25,-9
516,-16,0,-40,-17,-1,1,-17,-24,-15,3,-7,37,-12,0,8,1,-28,-8,-3,-21,28,27,-30,3,0,6,28,1,24,-9
517,-15,1,-41,-17,-2,0,-16,-24,-15,3,-8,36,-13,1,8,1,-28,-9,-4,-21,27,26,-30,4,1,6,28,1,25,-8
518,-15,2,-40,-16,-3,-1,-17,-23,-15,2,-9,35,-14,1,7,1,-28,-8,-5,-21,27,25,-29,5,2,5,28,1,26,-7
519,-16,2,-39,-15,-2,0,-16,-22,-15,2,-9,35,-13,0,8,0,-28,-9,-5,-21,28,25,-29,5,3,4,29,0,26,-6
520,-17,1,-38,-15,-1,-1,-15,-22,-15,1,-8,34,-14,-1,7,0,-28,-8,-4,-20,27,25,-30,6,2,4,30,0,26,-7
521,-17,0,-38,-15,-1,-2,-15,-22,-14,0,-7,34,-14,0,6,-1,-29,-8,-5,-19,26,26,-31,7,2,4,30,0,26,-7
522,-18,1,-37,-15,0,-3,-16,-23,-14,1,-8,33,-14,-1,6,-2,-29,-8,-4,-19,26,25,-31,8,2,5,30,1,26,-6
523,-18,0,-36,-16,1,-3,-15,-24,-14,0,-8,34,-15,-2,7,-2,-29,-8,-4,-18,26,25,-31,7,1,6,30,1,25,-5
524,-18,-1,-35,-15,1,-4,-14,-25,-13,1,-9,33,-14,-2,8,-2,-28,-7,-3,-17,27,26,-31,7,2,5,31,2,24,-4
525,-17,-1,-34,-15,1,-3,-15,-24,-12,0,-9,33,-13,-2,8,-2,-28,-8,-3,-16,28,25,-32,8,2,5,31,3,23,-5
526,-16,0,-33,-16,0,-2,-14,-24,-11,0,-8,33,-14,-1,7,-2,-28,-9,-2,-16,28,26,-32,9,3,5,32,4,24,-6
527,-16,0,-33,-17,0,-1,-14,-25,-11,1,-7,33,-13,-2,8,-2,-28,-10,-3,-16,27,27,-32,8,3,4,33,4,25,-7
528,-17,0,-33,-18,1,0,-13,-25,-11,2,-6,33,-12,-2,9,-3,-29,-9,-3,-16,26,26,-32,9,2,3,33,3,25,-6
529,-16,1,-33,-17,2,1,-12,-25,-10,2,-6,34,-13,-2,10,-4,-29,-10,-4,-16,26,27,-33,9,2,4,33,2,25,-6
530,-17,2,-33,-17,2,0,-12,-25,-11,1,-5,33,-14,-1,11,-5,-29,-10,-4,-16,27,28,-34,10,1,4,34,2,24,-6
531,-16,3,-32,-18,1,0,-11,-25,-11,0,-6,32,-14,-1,12,-5,-29,-11,-3,-17,28,28,-33,9,1,5,35,2,25,-6
532,-15,2,-31,-17,1,1,-12,-26,-10,-1,-7,32,-15,-2,12,-6,-30,-11,-3,-16,28,29,-32,9,2,5,34,2,24,-6
533,-15,1,-31,-18,1,0,-13,-27,-10,0,-7,33,-14,-3,11,-6,-31,-10,-3,-17,29,30,-32,9,3,6,35,3,24,-6
534,-14,0,-31,-18,2,-1,-12,-28,-10,0,-6,33,-14,-3,12,-6,-30,-9,-3,-18,28,30,-32,8,2,5,36,4,24,-6
